timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-06-15 08:00:00,-68.088,0.0,0.383,950898.82
2026-06-15 09:00:00,-79.429,3.935,0.8431,951385.86
2026-06-15 10:00:00,-93.623,0.0,1.1782,950747.71
2026-06-15 11:00:00,-95.305,0.0,1.0237,950314.95
2026-06-15 12:00:00,-104.742,0.0,1.2464,950377.52
2026-06-15 13:00:00,-104.901,0.0,1.4224,950900.3
2026-06-15 14:00:00,-105.087,0.0,1.3801,951367.09
2026-06-15 15:00:00,-99.516,0.0,1.0215,951588.58
2026-06-15 16:00:00,-96.239,1.566,1.1713,950987.87
2026-06-15 17:00:00,-91.55,104.094,1.0821,950867.6
2026-06-15 18:00:00,-68.232,264.048,0.4284,950316.31
2026-06-15 19:00:00,-58.225,426.158,0.3529,951349.1
2026-06-15 20:00:00,-48.307,552.776,0.0,950988.69
2026-06-15 21:00:00,-37.332,640.022,0.0,950011.1
2026-06-15 22:00:00,-20.014,697.039,0.0,950019.21
2026-06-15 23:00:00,-18.526,688.248,0.0,949029.57
2026-06-16 00:00:00,-8.091,652.956,0.0,949562.32
2026-06-16 01:00:00,-6.647,563.815,0.0,950033.72
2026-06-16 02:00:00,-14.486,442.644,0.0,950483.63
2026-06-16 03:00:00,-20.59,289.028,0.0,950534.87
2026-06-16 04:00:00,-28.394,124.328,0.0,949647.66
2026-06-16 05:00:00,-40.491,0.0,0.0,949488.7
2026-06-16 06:00:00,-45.872,0.85,0.0,949756.59
2026-06-16 07:00:00,-55.545,0.0,0.0339,950156.45
2026-06-16 08:00:00,-64.719,0.0,0.1353,949870.11
2026-06-16 09:00:00,-80.082,4.959,0.6572,950162.36
2026-06-16 10:00:00,-84.858,2.134,0.8334,950385.9
2026-06-16 11:00:00,-98.708,0.0,1.0444,949650.1
2026-06-16 12:00:00,-99.777,0.727,1.2712,949924.34
2026-06-16 13:00:00,-110.819,0.0,1.4766,949719.47
2026-06-16 14:00:00,-103.658,0.0,1.3475,949909.3
2026-06-16 15:00:00,-108.959,0.352,1.5142,950347.58
2026-06-16 16:00:00,-101.277,0.0,1.4607,950075.96
2026-06-16 17:00:00,-94.299,0.0,1.1369,950238.88
2026-06-16 18:00:00,-87.623,161.093,1.0356,950736.87
2026-06-16 19:00:00,-66.988,332.139,0.3177,950871.02
2026-06-16 20:00:00,-57.592,479.931,0.191,951072.85
2026-06-16 21:00:00,-43.865,585.98,0.0,951060.14
2026-06-16 22:00:00,-32.648,676.354,0.0,951408.59
2026-06-16 23:00:00,-15.384,699.618,0.0,951904.42
2026-06-17 00:00:00,-16.909,688.261,0.0,952590.89
2026-06-17 01:00:00,-8.345,628.246,0.0,952063.96
2026-06-17 02:00:00,-11.227,535.754,0.0,951973.34
2026-06-17 03:00:00,-9.822,390.778,0.0,951239.31
2026-06-17 04:00:00,-13.216,224.646,0.0,951563.05
2026-06-17 05:00:00,-31.956,62.623,0.0,950963.4
2026-06-17 06:00:00,-39.636,2.791,0.0,951669.59
2026-06-17 07:00:00,-50.002,0.758,0.0,950861.83
2026-06-17 08:00:00,-56.185,1.377,0.1471,950726.09
2026-06-17 09:00:00,-71.212,6.605,0.4801,950404.01
2026-06-17 10:00:00,-78.052,1.91,0.7695,949566.08
2026-06-17 11:00:00,-91.14,3.995,1.18,950061.85
2026-06-17 12:00:00,-90.853,0.0,1.0419,949956.75
2026-06-17 13:00:00,-109.5,0.0,1.5537,949665.34
2026-06-17 14:00:00,-105.202,8.071,1.4673,949953.81
2026-06-17 15:00:00,-107.478,0.505,1.4332,950719.47
2026-06-17 16:00:00,-105.619,0.0,1.5806,951900.02
2026-06-17 17:00:00,-99.67,0.0,1.3591,952613.92
2026-06-17 18:00:00,-92.887,50.617,1.1713,952605.09
2026-06-17 19:00:00,-79.265,223.513,0.8677,952235.6
2026-06-17 20:00:00,-64.445,379.176,0.4933,952377.11
2026-06-17 21:00:00,-46.15,511.726,0.0,952071.88
2026-06-17 22:00:00,-46.206,618.364,0.0,952338.88
2026-06-17 23:00:00,-20.722,676.494,0.0,952188.01
2026-06-18 00:00:00,-10.493,701.242,0.0,952577.69
2026-06-18 01:00:00,-17.157,668.496,0.0,953091.1
2026-06-18 02:00:00,-9.272,596.612,0.0,952447.46
2026-06-18 03:00:00,-6.161,481.386,0.0,952679.8
2026-06-18 04:00:00,-12.554,342.989,0.0,953356.1
2026-06-18 05:00:00,-18.721,181.705,0.0,952289.93
2026-06-18 06:00:00,-32.521,8.171,0.0,952307.56
2026-06-18 07:00:00,-48.437,0.0,0.0342,952096.94
2026-06-18 08:00:00,-48.027,5.396,0.0,952375.12
2026-06-18 09:00:00,-60.448,0.04,0.2456,952886.42
2026-06-18 10:00:00,-68.214,3.964,0.5806,951875.27
2026-06-18 11:00:00,-87.041,0.0,1.0937,952474.02
2026-06-18 12:00:00,-94.937,0.0,1.3463,951532.27
2026-06-18 13:00:00,-98.747,1.342,1.4482,950643.06
2026-06-18 14:00:00,-99.438,3.627,1.6475,950455.14
2026-06-18 15:00:00,-100.774,2.877,1.4939,949928.62
2026-06-18 16:00:00,-108.153,2.111,1.6024,950775.36
2026-06-18 17:00:00,-103.774,0.0,1.5008,950816.34
2026-06-18 18:00:00,-89.35,0.0,1.199,950446.88
2026-06-18 19:00:00,-88.741,116.527,1.2278,949838.99
2026-06-18 20:00:00,-71.808,285.336,0.7167,948650.8
2026-06-18 21:00:00,-60.984,431.549,0.4779,948777.13
2026-06-18 22:00:00,-44.053,563.004,0.0,948461.61
2026-06-18 23:00:00,-35.779,640.15,0.0,948787.41
2026-06-19 00:00:00,-24.952,687.136,0.0,949367.76
2026-06-19 01:00:00,-15.452,699.167,0.0,949988.21
2026-06-19 02:00:00,-11.168,651.642,0.0,949042.52
2026-06-19 03:00:00,-8.683,560.027,0.0,949050.44
2026-06-19 04:00:00,-9.015,441.495,0.0,949037.11
2026-06-19 05:00:00,-11.896,290.658,0.0,948696.99
2026-06-19 06:00:00,-28.711,107.263,0.0,948021.75
2026-06-19 07:00:00,-39.665,0.0,0.0,947866.69
2026-06-19 08:00:00,-45.531,0.0,0.0,947839.84
2026-06-19 09:00:00,-58.422,0.0,0.1925,947330.69
2026-06-19 10:00:00,-71.027,1.236,0.4179,946572.4
2026-06-19 11:00:00,-73.821,5.647,0.6167,947395.8
2026-06-19 12:00:00,-86.513,0.0,0.9183,947881.43
2026-06-19 13:00:00,-94.367,0.0,1.168,948754.1
2026-06-19 14:00:00,-106.977,1.624,1.4945,948315.15
2026-06-19 15:00:00,-106.919,0.0,1.4826,948493.19
2026-06-19 16:00:00,-110.567,0.0,1.5788,949008.76
2026-06-19 17:00:00,-105.143,0.0,1.5563,950046.45
2026-06-19 18:00:00,-100.667,11.209,1.5326,950638.37
2026-06-19 19:00:00,-94.538,0.0,1.4092,950321.0
2026-06-19 20:00:00,-84.236,170.881,1.0018,950404.69
2026-06-19 21:00:00,-70.651,337.205,0.5763,948667.61
2026-06-19 22:00:00,-55.304,475.943,0.3146,948514.5
2026-06-19 23:00:00,-40.056,595.99,0.0,948753.04
2026-06-20 00:00:00,-31.286,669.007,0.0,949258.55
2026-06-20 01:00:00,-22.564,695.216,0.0,949084.26
2026-06-20 02:00:00,-15.392,679.709,0.0,950238.83
2026-06-20 03:00:00,-11.271,622.135,0.0,949897.09
2026-06-20 04:00:00,-10.968,523.594,0.0,949297.36
2026-06-20 05:00:00,-16.293,391.308,0.0,949545.14
2026-06-20 06:00:00,-21.311,233.048,0.0,949716.43
2026-06-20 07:00:00,-25.491,62.431,0.0,950007.83
2026-06-20 08:00:00,-38.527,3.766,0.0,950571.22
2026-06-20 09:00:00,-50.353,0.0,0.0,950542.96
2026-06-20 10:00:00,-63.629,0.0,0.2146,950857.61
2026-06-20 11:00:00,-61.384,0.0,0.4218,951124.04
2026-06-20 12:00:00,-73.661,4.332,0.596,951392.94
2026-06-20 13:00:00,-85.871,1.252,1.0281,951727.87
2026-06-20 14:00:00,-91.254,2.526,1.2439,951413.86
2026-06-20 15:00:00,-99.19,0.0,1.2454,952229.13
2026-06-20 16:00:00,-104.04,8.925,1.6986,951369.55
2026-06-20 17:00:00,-108.188,0.0,1.6942,951149.73
2026-06-20 18:00:00,-97.107,0.841,1.4653,951486.97
2026-06-20 19:00:00,-99.53,4.272,1.6689,951359.37
2026-06-20 20:00:00,-91.13,52.628,1.3305,951537.49
2026-06-20 21:00:00,-76.496,227.847,0.8436,950981.76
2026-06-20 22:00:00,-62.394,389.602,0.4304,950785.46
2026-06-20 23:00:00,-46.469,536.022,0.0,950048.27
2026-06-21 00:00:00,-34.547,622.58,0.0,950044.56
2026-06-21 01:00:00,-26.552,688.344,0.0,950031.66
2026-06-21 02:00:00,-16.042,701.649,0.0,949490.32
2026-06-21 03:00:00,-8.701,667.853,0.0,950105.93
2026-06-21 04:00:00,-10.12,588.455,0.0,949713.24
2026-06-21 05:00:00,-5.124,487.771,0.0,950184.88
2026-06-21 06:00:00,-14.704,332.9,0.0,950186.69
2026-06-21 07:00:00,-16.887,184.334,0.0,950090.23
2026-06-21 08:00:00,-36.476,1.883,0.0,949776.09
2026-06-21 09:00:00,-38.667,0.0,0.0,949587.05
2026-06-21 10:00:00,-53.336,0.0,0.1463,949567.23
2026-06-21 11:00:00,-63.229,3.27,0.3924,949225.85
2026-06-21 12:00:00,-69.325,0.0,0.5001,948126.79
2026-06-21 13:00:00,-82.631,3.575,0.9166,947557.03
2026-06-21 14:00:00,-82.946,0.0,0.9084,947885.93
2026-06-21 15:00:00,-96.182,0.0,1.247,948748.5
2026-06-21 16:00:00,-104.859,0.0,1.3249,948359.24
2026-06-21 17:00:00,-103.745,0.158,1.4427,948022.3
2026-06-21 18:00:00,-104.958,0.0,1.5202,948038.82
2026-06-21 19:00:00,-98.779,6.136,1.4001,949197.39
2026-06-21 20:00:00,-97.271,0.0,1.3495,949244.0
2026-06-21 21:00:00,-85.129,118.996,1.155,949470.0
2026-06-21 22:00:00,-72.401,286.94,0.6929,949523.21
2026-06-21 23:00:00,-58.553,429.481,0.5109,949186.62
2026-06-22 00:00:00,-42.09,553.099,0.0,949323.48
2026-06-22 01:00:00,-37.415,646.044,0.0,949704.66
2026-06-22 02:00:00,-20.978,700.468,0.0,949097.41
2026-06-22 03:00:00,-15.375,693.447,0.0,949700.45
2026-06-22 04:00:00,-13.299,637.322,0.0,950288.91
2026-06-22 05:00:00,-11.125,544.088,0.0,950031.66
2026-06-22 06:00:00,-12.453,440.86,0.0,949680.33
2026-06-22 07:00:00,-17.139,286.038,0.0,949671.61
2026-06-22 08:00:00,-24.264,123.049,0.0,949183.03
2026-06-22 09:00:00,-33.589,0.0,0.0,949508.06
2026-06-22 10:00:00,-44.973,1.751,0.0,950560.39
2026-06-22 11:00:00,-49.454,4.231,0.0,949400.64
2026-06-22 12:00:00,-66.162,0.0,0.2598,949311.45
2026-06-22 13:00:00,-81.593,0.0,0.7046,949605.95
2026-06-22 14:00:00,-86.701,0.126,0.7541,950063.26
2026-06-22 15:00:00,-93.668,2.713,1.0839,949491.06
2026-06-22 16:00:00,-110.284,0.0,1.5405,949941.57
2026-06-22 17:00:00,-101.476,4.87,1.4139,950134.58
2026-06-22 18:00:00,-107.024,0.0,1.3656,950294.4
2026-06-22 19:00:00,-109.268,0.0,1.4058,948979.97
2026-06-22 20:00:00,-104.347,9.885,1.4372,948234.96
2026-06-22 21:00:00,-92.846,0.0,1.1676,948169.47
2026-06-22 22:00:00,-80.632,173.571,0.7756,948266.25
2026-06-22 23:00:00,-71.614,340.135,0.5615,948164.38
2026-06-23 00:00:00,-59.498,482.867,0.3666,948489.89
2026-06-23 01:00:00,-42.138,591.507,0.0,948699.04
2026-06-23 02:00:00,-29.315,665.943,0.0,948165.12
2026-06-23 03:00:00,-18.526,695.416,0.0,948410.62
2026-06-23 04:00:00,-15.173,681.158,0.0,948876.53
2026-06-23 05:00:00,-11.001,609.238,0.0,949511.09
2026-06-23 06:00:00,-10.966,531.073,0.0,949603.11
2026-06-23 07:00:00,-11.737,387.89,0.0,949842.02
2026-06-23 08:00:00,-16.81,233.395,0.0,949574.93
2026-06-23 09:00:00,-25.427,50.583,0.0,950154.19
2026-06-23 10:00:00,-35.277,0.0,0.0,950812.07
2026-06-23 11:00:00,-43.378,0.0,0.0,950734.23
2026-06-23 12:00:00,-55.579,7.349,0.2011,950554.77
2026-06-23 13:00:00,-71.262,0.0,0.5755,950786.98
2026-06-23 14:00:00,-74.954,3.79,0.7217,951111.96
2026-06-23 15:00:00,-93.006,0.0,1.1771,951323.32
2026-06-23 16:00:00,-89.49,0.0,1.0651,951101.72
2026-06-23 17:00:00,-104.791,0.0,1.5507,951217.98
2026-06-23 18:00:00,-101.854,6.419,1.5282,950968.8
2026-06-23 19:00:00,-101.049,0.0,1.3486,951010.43
2026-06-23 20:00:00,-102.142,0.0,1.5125,950531.34
2026-06-23 21:00:00,-105.793,0.0,1.5688,950268.84
2026-06-23 22:00:00,-94.187,55.818,1.1462,949663.41
2026-06-23 23:00:00,-77.47,230.008,0.7377,949066.5
2026-06-24 00:00:00,-62.57,383.691,0.3819,948930.27
2026-06-24 01:00:00,-51.05,520.493,0.1879,949607.42
2026-06-24 02:00:00,-37.501,612.644,0.0,950475.62
2026-06-24 03:00:00,-30.473,675.973,0.0,950012.14
2026-06-24 04:00:00,-11.59,701.434,0.0,949525.65
2026-06-24 05:00:00,-12.52,666.914,0.0,949941.68
2026-06-24 06:00:00,-6.221,592.365,0.0,949836.73
2026-06-24 07:00:00,-5.616,474.757,0.0,949634.44
2026-06-24 08:00:00,-18.344,329.455,0.0,949881.18
2026-06-24 09:00:00,-22.585,167.036,0.0,949789.47
2026-06-24 10:00:00,-32.309,0.0,0.0,949945.36
2026-06-24 11:00:00,-41.985,4.341,0.0,949772.27
2026-06-24 12:00:00,-48.502,4.512,0.0,949460.28
2026-06-24 13:00:00,-63.495,3.153,0.3524,949018.65
2026-06-24 14:00:00,-71.592,0.0,0.4898,949674.66
2026-06-24 15:00:00,-82.529,0.123,0.8721,950310.57
2026-06-24 16:00:00,-82.777,0.0,0.8794,950473.77
2026-06-24 17:00:00,-98.121,0.0,1.2767,949632.3
2026-06-24 18:00:00,-97.913,10.186,1.3197,948720.29
2026-06-24 19:00:00,-97.225,0.0,1.2531,949000.86
2026-06-24 20:00:00,-105.075,0.0,1.3515,949054.82
2026-06-24 21:00:00,-99.479,6.059,1.3574,949700.4
2026-06-24 22:00:00,-97.34,0.0,1.3572,949258.65
2026-06-24 23:00:00,-89.64,117.856,1.059,948367.84
2026-06-25 00:00:00,-72.432,287.309,0.5247,948045.96
2026-06-25 01:00:00,-58.36,438.994,0.2579,949572.21
2026-06-25 02:00:00,-44.745,553.868,0.0,949107.21
2026-06-25 03:00:00,-31.14,650.283,0.0,949228.13
2026-06-25 04:00:00,-20.147,694.299,0.0,948300.23
2026-06-25 05:00:00,-16.005,692.555,0.0,948446.85
2026-06-25 06:00:00,-6.884,640.153,0.0,948574.56
2026-06-25 07:00:00,-2.799,557.812,0.0,948157.67
2026-06-25 08:00:00,-4.559,429.768,0.0,948468.97
2026-06-25 09:00:00,-15.394,281.448,0.0,948297.57
2026-06-25 10:00:00,-20.573,124.444,0.0,947576.82
2026-06-25 11:00:00,-35.356,0.478,0.0,947441.12
2026-06-25 12:00:00,-42.964,0.0,0.0,947423.49
2026-06-25 13:00:00,-50.598,0.902,0.0,947146.83
2026-06-25 14:00:00,-62.977,0.0,0.1572,947420.89
2026-06-25 15:00:00,-77.138,0.0,0.4912,947727.58
2026-06-25 16:00:00,-80.462,0.0,0.7188,947878.24
2026-06-25 17:00:00,-93.628,0.0,1.1166,947502.37
2026-06-25 18:00:00,-99.07,4.685,1.2525,947342.09
2026-06-25 19:00:00,-99.211,2.892,1.2845,947573.99
2026-06-25 20:00:00,-102.207,2.615,1.4393,948030.96
2026-06-25 21:00:00,-102.295,0.0,1.4401,948472.62
2026-06-25 22:00:00,-102.705,0.0,1.56,949153.0
2026-06-25 23:00:00,-95.202,6.038,1.2555,949801.08
2026-06-26 00:00:00,-78.263,176.835,0.8148,950367.38
2026-06-26 01:00:00,-64.448,342.262,0.2545,950591.99
2026-06-26 02:00:00,-51.232,487.347,0.003,951083.05
2026-06-26 03:00:00,-39.879,593.556,0.0,951057.04
2026-06-26 04:00:00,-28.12,668.151,0.0,952264.89
2026-06-26 05:00:00,-15.999,703.635,0.0,953064.43
2026-06-26 06:00:00,-14.083,678.543,0.0,953228.81
2026-06-26 07:00:00,-6.187,625.161,0.0,952255.08
2026-06-26 08:00:00,-10.595,521.937,0.0,951731.74
2026-06-26 09:00:00,-14.194,378.16,0.0,950851.02
2026-06-26 10:00:00,-18.012,221.45,0.0,950689.05
2026-06-26 11:00:00,-25.953,49.603,0.0,950521.36
2026-06-26 12:00:00,-35.288,0.0,0.0,951593.41
2026-06-26 13:00:00,-49.418,0.0,0.0,950832.6
2026-06-26 14:00:00,-62.489,3.073,0.1724,951820.69
2026-06-26 15:00:00,-67.421,6.276,0.2607,951820.3
2026-06-26 16:00:00,-83.947,1.541,0.6852,952714.58
2026-06-26 17:00:00,-84.888,0.0,0.7903,952573.21
2026-06-26 18:00:00,-98.695,0.0,1.1896,952703.7
2026-06-26 19:00:00,-94.379,0.353,1.1244,954274.21
2026-06-26 20:00:00,-106.716,0.129,1.4627,953899.77
2026-06-26 21:00:00,-102.251,0.915,1.2649,952713.09
2026-06-26 22:00:00,-103.555,10.531,1.2922,951918.1
2026-06-26 23:00:00,-97.571,6.203,1.0625,951672.5
2026-06-27 00:00:00,-87.773,68.863,0.8214,951715.39
2026-06-27 01:00:00,-72.246,232.707,0.4838,951249.33
2026-06-27 02:00:00,-57.874,392.196,0.1479,951548.24
2026-06-27 03:00:00,-44.481,526.039,0.0,951769.7
2026-06-27 04:00:00,-30.974,620.39,0.0,950714.37
2026-06-27 05:00:00,-24.608,684.214,0.0,951266.88
2026-06-27 06:00:00,-12.596,696.923,0.0,950791.25
2026-06-27 07:00:00,-10.172,658.237,0.0,950630.32
2026-06-27 08:00:00,-3.814,595.35,0.0,950717.91
2026-06-27 09:00:00,-7.791,477.51,0.0,951059.96
2026-06-27 10:00:00,-10.811,325.186,0.0,951099.73
2026-06-27 11:00:00,-19.824,168.853,0.0,951594.16
2026-06-27 12:00:00,-29.651,1.406,0.0,951301.42
2026-06-27 13:00:00,-42.637,4.864,0.0,951913.97
2026-06-27 14:00:00,-54.666,0.0,0.0856,952668.69
2026-06-27 15:00:00,-57.326,4.14,0.0,952143.52
2026-06-27 16:00:00,-67.028,0.936,0.4794,952725.01
2026-06-27 17:00:00,-80.977,0.0,0.739,951709.11
2026-06-27 18:00:00,-87.0,0.0,1.0724,952744.34
2026-06-27 19:00:00,-101.279,5.613,1.4059,952309.35
2026-06-27 20:00:00,-103.333,5.98,1.572,952942.44
2026-06-27 21:00:00,-104.196,1.615,1.496,953150.31
2026-06-27 22:00:00,-108.927,7.479,1.6833,952987.03
2026-06-27 23:00:00,-105.149,5.283,1.4282,953295.84
2026-06-28 00:00:00,-94.905,3.418,1.1249,953027.7
2026-06-28 01:00:00,-86.578,120.143,0.8883,953489.69
2026-06-28 02:00:00,-71.979,301.92,0.5804,953450.75
2026-06-28 03:00:00,-58.446,445.57,0.2308,953302.16
2026-06-28 04:00:00,-47.759,561.988,0.0,953538.85
2026-06-28 05:00:00,-31.995,645.19,0.0,952657.4
2026-06-28 06:00:00,-20.948,692.554,0.0,952151.3
2026-06-28 07:00:00,-15.433,681.017,0.0,951645.52
2026-06-28 08:00:00,-10.745,646.461,0.0,951421.52
2026-06-28 09:00:00,-9.161,550.269,0.0,951277.49
2026-06-28 10:00:00,-8.226,433.125,0.0,951504.01
2026-06-28 11:00:00,-17.036,277.053,0.0,950633.33
2026-06-28 12:00:00,-31.62,108.672,0.0,950409.94
2026-06-28 13:00:00,-39.072,0.0,0.0,950580.7
2026-06-28 14:00:00,-41.049,0.0,0.0,950494.29
2026-06-28 15:00:00,-55.55,9.447,0.0,950306.87
2026-06-28 16:00:00,-64.359,6.925,0.1894,950389.03
2026-06-28 17:00:00,-68.736,1.772,0.5052,950516.9
2026-06-28 18:00:00,-82.432,0.0,0.7842,950883.78
2026-06-28 19:00:00,-98.894,4.221,1.2241,950334.23
2026-06-28 20:00:00,-94.581,5.65,1.1817,949635.14
2026-06-28 21:00:00,-103.11,0.0,1.349,948777.63
2026-06-28 22:00:00,-103.657,0.0,1.6266,948220.28
2026-06-28 23:00:00,-102.347,0.0,1.418,948359.04
2026-06-29 00:00:00,-96.474,5.616,1.5071,947824.66
2026-06-29 01:00:00,-92.391,18.708,1.1948,947891.3
2026-06-29 02:00:00,-84.398,183.913,1.0675,948028.55
2026-06-29 03:00:00,-66.054,336.166,0.5402,948326.62
2026-06-29 04:00:00,-57.009,490.72,0.2738,949334.74
2026-06-29 05:00:00,-34.754,592.549,0.0,948741.01
2026-06-29 06:00:00,-29.286,664.594,0.0,948134.35
2026-06-29 07:00:00,-18.908,698.756,0.0,948188.88
2026-06-29 08:00:00,-13.85,679.693,0.0,948467.93
2026-06-29 09:00:00,-7.277,614.97,0.0,948061.36
2026-06-29 10:00:00,-7.555,513.288,0.0,948164.61
2026-06-29 11:00:00,-14.951,382.938,0.0,947577.64
2026-06-29 12:00:00,-18.532,221.35,0.0,948233.64
2026-06-29 13:00:00,-29.36,44.516,0.0,948310.34
2026-06-29 14:00:00,-39.374,0.0,0.0,948587.79
2026-06-29 15:00:00,-50.501,1.698,0.0,948547.29
2026-06-29 16:00:00,-52.423,0.0,0.1168,948464.67
2026-06-29 17:00:00,-66.642,0.0,0.5416,949052.6
2026-06-29 18:00:00,-77.777,4.945,0.697,949619.96
2026-06-29 19:00:00,-84.918,0.0,1.2124,949379.67
2026-06-29 20:00:00,-95.143,0.0,1.3907,949761.71
2026-06-29 21:00:00,-103.073,0.0,1.5997,949792.13
2026-06-29 22:00:00,-113.18,0.741,1.8096,950007.68
2026-06-29 23:00:00,-109.22,2.808,1.8023,950486.4
2026-06-30 00:00:00,-96.919,5.634,1.5529,950524.16
2026-06-30 01:00:00,-95.527,0.0,1.5151,950263.37
2026-06-30 02:00:00,-89.646,71.541,1.3851,949871.76
2026-06-30 03:00:00,-81.685,241.911,1.1189,949306.63
2026-06-30 04:00:00,-61.315,389.14,0.7704,949347.7
2026-06-30 05:00:00,-49.96,538.285,0.3748,948174.6
2026-06-30 06:00:00,-34.709,618.529,0.0,948365.81
2026-06-30 07:00:00,-28.887,684.356,0.0,948175.69
2026-06-30 08:00:00,-18.742,696.69,0.0,947586.2
2026-06-30 09:00:00,-9.328,663.741,0.0,947609.09
2026-06-30 10:00:00,-3.959,584.744,0.0,948307.05
2026-06-30 11:00:00,-13.101,478.291,0.0,948495.55
2026-06-30 12:00:00,-19.981,322.676,0.0,948914.05
2026-06-30 13:00:00,-21.459,165.134,0.0,949258.4
2026-06-30 14:00:00,-38.624,0.0,0.0,949698.6
2026-06-30 15:00:00,-47.178,0.0,0.0,950044.88
2026-06-30 16:00:00,-52.58,2.144,0.3177,949477.31
2026-06-30 17:00:00,-57.788,5.387,0.4366,949382.89
2026-06-30 18:00:00,-77.06,0.0,0.8045,949793.54
2026-06-30 19:00:00,-85.645,3.903,1.0006,949667.97
2026-06-30 20:00:00,-93.075,0.249,1.2585,950561.39
2026-06-30 21:00:00,-101.855,0.0,1.525,950046.18
2026-06-30 22:00:00,-110.955,0.0,1.6656,950063.6
2026-06-30 23:00:00,-104.889,0.0,1.6516,951164.45
2026-07-01 00:00:00,-105.94,0.0,1.5856,951532.82
2026-07-01 01:00:00,-102.377,2.142,1.5184,950856.36
2026-07-01 02:00:00,-98.161,1.173,1.3429,951518.6
2026-07-01 03:00:00,-82.079,120.35,0.9696,951070.5
2026-07-01 04:00:00,-74.522,288.268,0.6881,950169.29
2026-07-01 05:00:00,-61.32,447.723,0.4773,950483.66
2026-07-01 06:00:00,-38.515,561.824,0.0,950815.21
2026-07-01 07:00:00,-37.579,651.169,0.0,951203.47
2026-07-01 08:00:00,-21.235,695.373,0.0,951468.41
2026-07-01 09:00:00,-13.987,682.274,0.0,951569.47
2026-07-01 10:00:00,-10.508,634.267,0.0,951539.15
2026-07-01 11:00:00,-13.109,560.983,0.0,951507.03
2026-07-01 12:00:00,-14.988,429.974,0.0,951288.94
2026-07-01 13:00:00,-14.427,274.076,0.0,951558.66
2026-07-01 14:00:00,-21.914,101.628,0.0,950521.07
2026-07-01 15:00:00,-37.318,0.0,0.0,950383.27
2026-07-01 16:00:00,-48.035,0.0,0.0,949647.64
2026-07-01 17:00:00,-59.928,4.417,0.1884,950011.05
2026-07-01 18:00:00,-62.502,0.0,0.4238,949795.84
2026-07-01 19:00:00,-72.902,5.468,0.8714,949782.71
2026-07-01 20:00:00,-94.504,0.0,1.2247,949869.79
2026-07-01 21:00:00,-101.619,0.0,1.4873,949789.22
2026-07-01 22:00:00,-99.664,0.0,1.5958,950533.69
2026-07-01 23:00:00,-102.922,0.0,1.6103,950136.53
2026-07-02 00:00:00,-106.351,0.0,1.691,951088.41
2026-07-02 01:00:00,-103.012,0.0,1.3924,950499.63
2026-07-02 02:00:00,-99.003,4.124,1.3865,950194.16
2026-07-02 03:00:00,-91.691,2.653,1.3171,950361.23
2026-07-02 04:00:00,-80.393,192.827,0.9292,949908.5
2026-07-02 05:00:00,-64.041,353.977,0.4547,950069.45
2026-07-02 06:00:00,-51.562,496.397,0.2009,950065.41
2026-07-02 07:00:00,-38.787,598.486,0.0,950045.14
2026-07-02 08:00:00,-29.894,673.769,0.0,949830.93
2026-07-02 09:00:00,-15.77,688.115,0.0,949662.47
2026-07-02 10:00:00,-5.881,680.901,0.0,948663.26
2026-07-02 11:00:00,-5.45,611.61,0.0,947873.4
2026-07-02 12:00:00,-5.715,505.598,0.0,948128.92
2026-07-02 13:00:00,-4.597,373.445,0.0,948526.2
2026-07-02 14:00:00,-12.644,219.83,0.0,947457.48
2026-07-02 15:00:00,-20.591,42.226,0.0,948678.76
2026-07-02 16:00:00,-28.183,1.88,0.0,948967.39
2026-07-02 17:00:00,-43.899,0.0,0.0,949043.88
2026-07-02 18:00:00,-57.628,0.0,0.0606,949969.43
2026-07-02 19:00:00,-66.319,6.862,0.2513,950426.56
2026-07-02 20:00:00,-72.852,4.519,0.4832,950133.64
2026-07-02 21:00:00,-79.146,0.0,0.6624,949772.46
2026-07-02 22:00:00,-94.252,0.0,1.2664,949861.56
2026-07-02 23:00:00,-95.581,5.098,1.224,948781.83
2026-07-03 00:00:00,-102.094,2.096,1.4935,948989.5
2026-07-03 01:00:00,-100.692,0.741,1.3269,949890.42
2026-07-03 02:00:00,-98.701,5.476,1.5323,949927.63
2026-07-03 03:00:00,-92.526,0.0,1.3203,949908.45
2026-07-03 04:00:00,-78.712,72.422,0.8452,950157.67
2026-07-03 05:00:00,-70.809,244.219,0.6714,949729.6
2026-07-03 06:00:00,-59.377,399.209,0.4272,949141.93
2026-07-03 07:00:00,-45.655,529.022,0.0,948485.71
2026-07-03 08:00:00,-31.516,627.447,0.0,947953.54
2026-07-03 09:00:00,-23.465,682.875,0.0,948109.64
2026-07-03 10:00:00,-12.144,688.997,0.0,947445.52
2026-07-03 11:00:00,-14.636,664.958,0.0,947543.04
2026-07-03 12:00:00,-6.493,580.1,0.0,947798.62
2026-07-03 13:00:00,-7.247,470.152,0.0,948417.91
2026-07-03 14:00:00,-16.268,325.601,0.0,948615.97
2026-07-03 15:00:00,-22.344,163.585,0.0,948589.71
2026-07-03 16:00:00,-28.061,0.0,0.0,947914.16
2026-07-03 17:00:00,-36.348,4.455,0.0,948916.97
